AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201560S132180,Serious,29/08/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201560S132224,Slight,29/08/2015,Saturday,60,Darkness,Fine no high winds,Dry,Rural
201560S132794,Slight,30/08/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201560S133108,Slight,31/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S133124,Serious,31/08/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S133750,Slight,1/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S133812,Slight,1/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S133968,Slight,1/9/2015,Tuesday,60,Darkness,Fine no high winds,Wet or damp,Rural
201560S134070,Slight,2/9/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201560S134193,Slight,2/9/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201560S134249,Serious,2/9/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S134251,Slight,2/9/2015,Wednesday,70,Daylight,Fine no high winds,Wet or damp,Rural
201560S134261,Slight,2/9/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201560S134264,Slight,2/9/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S134294,Slight,2/9/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201560S134678,Slight,3/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S134699,Slight,3/9/2015,Thursday,40,Daylight,Fine no high winds,Dry,Rural
201560S134736,Slight,3/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S135072,Slight,4/9/2015,Friday,40,Daylight,Fine no high winds,Dry,Rural
201560S135251,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S135336,Serious,4/9/2015,Friday,40,Daylight,Fine no high winds,Dry,Rural
201560S135386,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S135404,Slight,31/08/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S135457,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S135602,Slight,5/9/2015,Saturday,60,Darkness,Fine no high winds,Wet or damp,Rural
201560S135840,Serious,5/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S135849,Slight,5/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S136435,Slight,6/9/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S136843,Slight,7/9/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S136845,Slight,7/9/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S137109,Slight,7/9/2015,Monday,60,Daylight,Fine no high winds,Dry,Rural
201560S137137,Slight,7/9/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S137209,Serious,7/9/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S137307,Serious,8/9/2015,Tuesday,50,Darkness,Fog or mist,Wet or damp,Rural
201560S137499,Slight,8/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S137601,Slight,8/9/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S137681,Slight,8/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S138034,Slight,9/9/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S138403,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S138563,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S138669,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S138952,Slight,11/9/2015,Friday,60,Daylight,Fine no high winds,Dry,Urban
201560S138976,Slight,11/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S139248,Slight,11/9/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S139266,Slight,11/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S139591,Slight,12/9/2015,Saturday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S139707,Slight,12/9/2015,Saturday,40,Daylight,Fine no high winds,Dry,Rural
201560S139753,Slight,12/9/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S139755,Slight,12/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S139785,Slight,12/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S139975,Serious,12/9/2015,Saturday,60,Darkness,Fine no high winds,Dry,Rural
201560S140201,Slight,13/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S140371,Slight,13/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S140436,Fatal,13/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S140703,Slight,14/09/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S140714,Slight,14/09/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Rural
201560S140913,Slight,14/09/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Rural
201560S140989,Slight,14/09/2015,Monday,50,Daylight,Raining no high winds,Wet or damp,Rural
201560S141012,Slight,14/09/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S141022,Slight,14/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S141116,Slight,14/09/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201560S141149,Slight,14/09/2015,Monday,70,Darkness,Raining no high winds,Wet or damp,Rural
201560S141229,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201560S141243,Slight,15/09/2015,Tuesday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S141297,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S141322,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S141339,Slight,18/09/2015,Friday,70,Daylight,Fine no high winds,Dry,Rural
201560S141340,Slight,15/09/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S141463,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S141500,Slight,15/09/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S141752,Slight,16/09/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Urban
201560S141880,Slight,16/09/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Rural
201560S142025,Slight,16/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S142133,Slight,16/09/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Rural
201560S142157,Serious,16/09/2015,Wednesday,60,Darkness,Fine no high winds,Dry,Rural
201560S142168,Slight,16/09/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201560S142196,Slight,16/09/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Rural
201560S142363,Slight,17/09/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S142511,Slight,17/09/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S142979,Slight,18/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S143056,Slight,18/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S143077,Slight,18/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S143295,Slight,18/09/2015,Friday,60,Darkness,Unknown,Dry,Rural
201560S143460,Slight,19/09/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S143492,Slight,19/09/2015,Saturday,60,Daylight,Fine no high winds,Dry,Urban
201560S143597,Serious,19/09/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S143683,Serious,19/09/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S144018,Serious,20/09/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201560S144082,Slight,20/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S144327,Slight,20/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S144424,Slight,20/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S144581,Slight,21/09/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Urban
201560S144632,Slight,21/09/2015,Monday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S144762,Slight,21/09/2015,Monday,50,Daylight,Fine no high winds,Dry,Rural
201560S144771,Slight,21/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S144784,Slight,21/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S144835,Slight,21/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S144844,Slight,21/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S145174,Slight,22/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S145255,Serious,22/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S145621,Slight,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S145669,Serious,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S145671,Slight,20/09/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S145844,Slight,23/09/2015,Wednesday,30,Daylight,Fine no high winds,Wet or damp,Rural
201560S146131,Slight,24/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S146212,Serious,24/09/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S146825,Serious,25/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S146867,Serious,25/09/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S146881,Slight,25/09/2015,Friday,60,Daylight,Fine no high winds,Dry,Rural
201560S146894,Serious,25/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S146924,Slight,25/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S146953,Serious,25/09/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201560S147017,Slight,25/09/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201560S147084,Serious,25/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S147089,Slight,25/09/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201560S147443,Slight,26/09/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S147499,Slight,26/09/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201560S147587,Slight,26/09/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S148077,Slight,27/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S148099,Slight,27/09/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S148138,Serious,27/09/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S148159,Slight,27/09/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S148698,Slight,28/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S148776,Slight,28/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S148793,Slight,28/09/2015,Monday,40,Daylight,Fine no high winds,Dry,Rural
201560S149312,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S149635,Slight,30/09/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Rural
201560S149644,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S149733,Slight,30/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S149741,Slight,30/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S149892,Slight,30/09/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201560S149938,Slight,30/09/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S150237,Serious,1/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S150247,Slight,1/10/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S150253,Slight,1/10/2015,Thursday,40,Daylight,Fine no high winds,Dry,Rural
201560S150324,Slight,1/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S150820,Slight,2/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S150863,Slight,2/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S151010,Slight,2/10/2015,Friday,50,Daylight,Fine no high winds,Dry,Urban
201560S151364,Slight,3/10/2015,Saturday,30,Darkness,Fog or mist,Wet or damp,Rural
201560S152156,Serious,4/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S152159,Slight,4/10/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S152191,Fatal,4/10/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S152780,Slight,5/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S152782,Serious,5/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S152866,Slight,5/10/2015,Monday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S152905,Slight,5/10/2015,Monday,30,Daylight,Fine no high winds,Wet or damp,Rural
201560S153006,Slight,5/10/2015,Monday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S153068,Slight,6/10/2015,Tuesday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S153110,Serious,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201560S153124,Slight,6/10/2015,Tuesday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S153125,Slight,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S153132,Slight,6/10/2015,Tuesday,50,Daylight,Fine no high winds,Wet or damp,Rural
201560S153241,Slight,6/10/2015,Tuesday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S153328,Slight,6/10/2015,Tuesday,60,Daylight,Other,Wet or damp,Rural
201560S153373,Slight,6/10/2015,Tuesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201560S153618,Slight,7/10/2015,Wednesday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S153638,Slight,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S153760,Slight,7/10/2015,Wednesday,70,Daylight,Fine no high winds,Dry,Urban
201560S154053,Slight,7/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Rural
201560S154132,Slight,7/10/2015,Wednesday,40,Darkness,Fine no high winds,Dry,Rural
201560S154422,Slight,8/10/2015,Thursday,40,Daylight,Fine no high winds,Dry,Rural
201560S154423,Serious,8/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S154613,Slight,8/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201560S155128,Slight,9/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Rural
201560S155536,Serious,10/10/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S155642,Serious,10/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S155672,Serious,10/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201560S156040,Slight,11/10/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S156103,Slight,11/10/2015,Sunday,60,Daylight,Fine no high winds,Dry,Rural
201560S156671,Slight,12/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S157035,Slight,13/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S157364,Slight,13/10/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201560S157689,Slight,14/10/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S157695,Slight,14/10/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S157710,Slight,14/10/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S157949,Serious,15/10/2015,Thursday,70,Daylight,Fine no high winds,Dry,Rural
201560S157958,Slight,15/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S158168,Slight,15/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S158188,Slight,15/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S158240,Slight,15/10/2015,Thursday,60,Daylight,Fine no high winds,Dry,Rural
201560S158472,Slight,16/10/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201560S158489,Slight,16/10/2015,Friday,40,Daylight,Fine no high winds,Dry,Rural
201560S158579,Slight,16/10/2015,Friday,50,Daylight,Raining no high winds,Wet or damp,Rural
201560S158653,Slight,16/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S159248,Serious,17/10/2015,Saturday,60,Daylight,Fine no high winds,Dry,Rural
201560S159524,Slight,17/10/2015,Saturday,60,Darkness,Fine no high winds,Dry,Rural
201560S159534,Serious,17/10/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201560S159725,Slight,18/10/2015,Sunday,40,Darkness,Fine no high winds,Dry,Urban
201560S159752,Slight,18/10/2015,Sunday,30,Darkness,Raining no high winds,Wet or damp,Urban
201560S160144,Serious,18/10/2015,Sunday,60,Darkness,Fine no high winds,Dry,Rural
201560S160360,Slight,19/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S160633,Serious,19/10/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201560S160751,Slight,19/10/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201560S161009,Slight,20/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S161059,Slight,20/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201560S161062,Slight,20/10/2015,Tuesday,70,Daylight,Fine no high winds,Dry,Rural
201560S161083,Serious,20/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201560S161356,Slight,21/10/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S161765,Slight,21/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Rural
201560S161984,Slight,22/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201560S162395,Slight,23/10/2015,Friday,60,Darkness,Fine no high winds,Dry,Rural
201560S162474,Serious,23/10/2015,Friday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S162513,Slight,23/10/2015,Friday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S162615,Slight,23/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201560S162676,Serious,23/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201560S163015,Serious,24/10/2015,Saturday,40,Daylight,Raining no high winds,Wet or damp,Rural
201560S163046,Slight,24/10/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S163083,Serious,24/10/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S163146,Slight,24/10/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201560S163160,Slight,24/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S163225,Slight,24/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201560S163324,Slight,24/10/2015,Saturday,50,Darkness,Fine no high winds,Dry,Rural
201560S163386,Slight,24/10/2015,Saturday,40,Darkness,Fine no high winds,Dry,Rural
201560S163608,Serious,25/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201560S163732,Serious,25/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201560S163888,Slight,25/10/2015,Sunday,60,Darkness,Fine no high winds,Wet or damp,Rural
201560S164138,Slight,26/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S164159,Slight,26/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Rural
201560S164175,Slight,26/10/2015,Monday,70,Daylight,Fine no high winds,Dry,Urban
201560S164241,Slight,26/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S164292,Serious,26/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201560S164383,Slight,26/10/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201560S164621,Serious,27/10/2015,Tuesday,60,Daylight,Fine no high winds,Wet or damp,Rural
201560S164739,Slight,27/10/2015,Tuesday,60,Daylight,Fine no high winds,Dry,Rural
201560S165285,Serious,28/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201560S165348,Slight,28/10/2015,Wednesday,60,Daylight,Fine no high winds,Dry,Rural
201560S165667,Slight,29/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201560S165668,Slight,29/10/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Rural
201560S165671,Slight,29/10/2015,Thursday,70,Daylight,Raining no high winds,Wet or damp,Rural
201560S165724,Slight,29/10/2015,Thursday,60,Daylight,Raining no high winds,Wet or damp,Rural
201560S166072,Fatal,29/10/2015,Thursday,60,Darkness,Fine no high winds,Dry,Rural
201560S166216,Slight,30/10/2015,Friday,60,Darkness,Raining no high winds,Wet or damp,Rural
201560S166225,Slight,30/10/2015,Friday,70,Darkness,Raining no high winds,Wet or damp,Rural
